Concurso,Data,Motor,Perfil,Jogo,Acertos,Elite Score,Fez 11 pontos,Fez 12 pontos,Fez 13 pontos,Fez 14 pontos,Fez 15 pontos
3104,15/05/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 05 - 08 - 10 - 11 - 12 - 13 - 15 - 18 - 20 - 21 - 22 - 24 - 25,9,6306.3,0,0,0,0,0
3104,15/05/2024,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 07 - 08 - 09 - 10 - 12 - 13 - 16 - 19 - 20 - 24 - 25,11,0.0,1,0,0,0,0
3105,16/05/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 24 - 25,8,13092.25,0,0,0,0,0
3105,16/05/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 08 - 10 - 11 - 12 - 13 - 15 - 20 - 21 - 24 - 25,9,6302.79,0,0,0,0,0
3105,16/05/2024,Aleatorio,Aleatorio,01 - 04 - 07 - 08 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 24 - 25,9,0.0,0,0,0,0,0
3106,17/05/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 24 - 25,10,13093.25,0,0,0,0,0
3106,17/05/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 08 - 10 - 11 - 12 - 13 - 15 - 17 - 20 - 24 - 25,10,6309.62,0,0,0,0,0
3106,17/05/2024,Aleatorio,Aleatorio,03 - 04 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 23 - 25,10,0.0,0,0,0,0,0
3107,18/05/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 24 - 25,9,13098.8,0,0,0,0,0
3107,18/05/2024,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 20 - 21 - 24 - 25,9,6311.5,0,0,0,0,0
3107,18/05/2024,Aleatorio,Aleatorio,01 - 02 - 04 - 05 - 07 - 09 - 10 - 12 - 13 - 17 - 18 - 21 - 23 - 24 - 25,12,0.0,0,1,0,0,0
3108,20/05/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 14 - 20 - 21 - 22 - 24 - 25,10,13090.55,0,0,0,0,0
3108,20/05/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 15 - 17 - 19 - 20 - 24 - 25,9,6314.07,0,0,0,0,0
3108,20/05/2024,Aleatorio,Aleatorio,01 - 02 - 05 - 06 - 07 - 08 - 09 - 10 - 13 - 15 - 17 - 18 - 22 - 23 - 24,8,0.0,0,0,0,0,0
3109,21/05/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 20 - 21 - 24 - 25,8,13098.3,0,0,0,0,0
3109,21/05/2024,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 20 - 22 - 24 - 25,7,6321.94,0,0,0,0,0
3109,21/05/2024,Aleatorio,Aleatorio,01 - 02 - 05 - 08 - 10 - 11 - 13 - 14 - 15 - 17 - 20 - 21 - 22 - 23 - 25,9,0.0,0,0,0,0,0
3110,22/05/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 24 - 25,11,13098.55,1,0,0,0,0
3110,22/05/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 10 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 25,9,6318.35,0,0,0,0,0
3110,22/05/2024,Aleatorio,Aleatorio,01 - 02 - 04 - 05 - 07 - 10 - 11 - 12 - 13 - 16 - 17 - 20 - 21 - 23 - 24,8,0.0,0,0,0,0,0
3111,23/05/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 20 - 24 - 25,9,13107.0,0,0,0,0,0
3111,23/05/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 09 - 10 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 24 - 25,9,6319.46,0,0,0,0,0
3111,23/05/2024,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 06 - 07 - 09 - 13 - 14 - 16 - 17 - 18 - 20 - 22 - 25,9,0.0,0,0,0,0,0
3112,24/05/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 20 - 24 - 25,9,13107.95,0,0,0,0,0
3112,24/05/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 09 - 10 - 12 - 13 - 15 - 18 - 19 - 20 - 23 - 25,10,6320.82,0,0,0,0,0
3112,24/05/2024,Aleatorio,Aleatorio,01 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 13 - 14 - 19 - 20 - 21 - 24 - 25,7,0.0,0,0,0,0,0
3113,25/05/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 24 - 25,9,13113.15,0,0,0,0,0
3113,25/05/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 09 - 10 - 12 - 13 - 15 - 18 - 19 - 20 - 22 - 25,7,6328.1,0,0,0,0,0
3113,25/05/2024,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 05 - 07 - 09 - 11 - 12 - 14 - 17 - 18 - 22 - 24 - 25,10,0.0,0,0,0,0,0
3114,27/05/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 24 - 25,9,13115.4,0,0,0,0,0
3114,27/05/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 15 - 18 - 20 - 22 - 25,8,6298.6,0,0,0,0,0
3114,27/05/2024,Aleatorio,Aleatorio,01 - 02 - 04 - 07 - 08 - 09 - 10 - 11 - 13 - 17 - 20 - 22 - 23 - 24 - 25,8,0.0,0,0,0,0,0
3115,28/05/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 24 - 25,11,13118.95,1,0,0,0,0
3115,28/05/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 09 - 10 - 12 - 13 - 14 - 15 - 18 - 20 - 23 - 25,10,6320.88,0,0,0,0,0
3115,28/05/2024,Aleatorio,Aleatorio,03 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 21 - 24 - 25,10,0.0,0,0,0,0,0
3116,29/05/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 24 - 25,8,13128.55,0,0,0,0,0
3116,29/05/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 15 - 18 - 20 - 22 - 25,8,6324.02,0,0,0,0,0
3116,29/05/2024,Aleatorio,Aleatorio,03 - 04 - 06 - 07 - 09 - 10 - 11 - 13 - 15 - 17 - 19 - 21 - 22 - 23 - 25,9,0.0,0,0,0,0,0
3117,31/05/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 24 - 25,7,13133.15,0,0,0,0,0
3117,31/05/2024,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 20 - 22 - 25,8,6314.23,0,0,0,0,0
3117,31/05/2024,Aleatorio,Aleatorio,02 - 03 - 05 - 06 - 07 - 08 - 09 - 12 - 13 - 14 - 17 - 18 - 22 - 23 - 25,8,0.0,0,0,0,0,0
3118,01/06/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 24 - 25,8,13130.35,0,0,0,0,0
3118,01/06/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 15 - 18 - 20 - 22 - 23 - 25,9,6303.91,0,0,0,0,0
3118,01/06/2024,Aleatorio,Aleatorio,02 - 03 - 04 - 05 - 07 - 08 - 09 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 23,6,0.0,0,0,0,0,0
3119,03/06/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 24 - 25,8,13132.15,0,0,0,0,0
3119,03/06/2024,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 09 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 24 - 25,10,6307.47,0,0,0,0,0
3119,03/06/2024,Aleatorio,Aleatorio,01 - 04 - 05 - 07 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24,9,0.0,0,0,0,0,0
3120,04/06/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 24 - 25,8,13136.75,0,0,0,0,0
3120,04/06/2024,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 09 - 10 - 11 - 12 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 25,6,6320.61,0,0,0,0,0
3120,04/06/2024,Aleatorio,Aleatorio,01 - 02 - 04 - 05 - 06 - 10 - 11 - 12 - 15 - 17 - 18 - 22 - 23 - 24 - 25,8,0.0,0,0,0,0,0
3121,05/06/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 24 - 25,8,13137.05,0,0,0,0,0
3121,05/06/2024,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 15 - 18 - 19 - 21 - 22 - 25,8,6307.06,0,0,0,0,0
3121,05/06/2024,Aleatorio,Aleatorio,01 - 05 - 06 - 07 - 08 - 09 - 10 - 12 - 13 - 16 - 19 - 21 - 23 - 24 - 25,8,0.0,0,0,0,0,0
3122,06/06/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 24 - 25,8,13139.6,0,0,0,0,0
3122,06/06/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 07 - 10 - 11 - 12 - 14 - 15 - 19 - 22 - 23 - 24 - 25,11,6315.86,1,0,0,0,0
3122,06/06/2024,Aleatorio,Aleatorio,01 - 04 - 05 - 07 - 08 - 10 - 12 - 13 - 14 - 16 - 17 - 19 - 22 - 24 - 25,9,0.0,0,0,0,0,0
3123,07/06/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 20 - 22 - 24 - 25,9,13141.7,0,0,0,0,0
3123,07/06/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 07 - 10 - 11 - 12 - 15 - 18 - 19 - 21 - 22 - 23 - 25,7,6321.17,0,0,0,0,0
3123,07/06/2024,Aleatorio,Aleatorio,01 - 02 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 21 - 22 - 23 - 25,9,0.0,0,0,0,0,0
3124,08/06/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 20 - 22 - 24 - 25,10,13147.3,0,0,0,0,0
3124,08/06/2024,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 07 - 10 - 12 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 24 - 25,10,6329.98,0,0,0,0,0
3124,08/06/2024,Aleatorio,Aleatorio,01 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 17 - 19 - 21 - 24 - 25,9,0.0,0,0,0,0,0
3125,10/06/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 20 - 22 - 24 - 25,9,13150.8,0,0,0,0,0
3125,10/06/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 09 - 12 - 13 - 14 - 15 - 18 - 19 - 22 - 23 - 24 - 25,8,6311.62,0,0,0,0,0
3125,10/06/2024,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 07 - 10 - 13 - 14 - 16 - 19 - 20 - 21 - 22 - 23 - 25,8,0.0,0,0,0,0,0
3126,11/06/2024,Elite V1,V1,01 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 22 - 24 - 25,10,13155.7,0,0,0,0,0
3126,11/06/2024,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 09 - 10 - 12 - 13 - 14 - 17 - 19 - 20 - 21 - 22 - 24 - 25,10,6329.14,0,0,0,0,0
3126,11/06/2024,Aleatorio,Aleatorio,03 - 06 - 07 - 08 - 10 - 11 - 12 - 14 - 16 - 17 - 18 - 19 - 22 - 23 - 25,8,0.0,0,0,0,0,0
3127,12/06/2024,Elite V1,V1,01 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 24 - 25,8,13161.75,0,0,0,0,0
3127,12/06/2024,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 09 - 10 - 12 - 13 - 14 - 19 - 21 - 22 - 23 - 24 - 25,9,6336.71,0,0,0,0,0
3127,12/06/2024,Aleatorio,Aleatorio,01 - 02 - 03 - 05 - 06 - 09 - 10 - 11 - 15 - 16 - 17 - 18 - 22 - 23 - 25,8,0.0,0,0,0,0,0
3128,13/06/2024,Elite V1,V1,01 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 22 - 24 - 25,10,13164.05,0,0,0,0,0
3128,13/06/2024,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 09 - 10 - 12 - 13 - 14 - 19 - 20 - 21 - 22 - 24 - 25,9,6344.84,0,0,0,0,0
3128,13/06/2024,Aleatorio,Aleatorio,01 - 03 - 05 - 06 - 07 - 10 - 11 - 12 - 14 - 15 - 18 - 20 - 21 - 22 - 24,9,0.0,0,0,0,0,0
3129,14/06/2024,Elite V1,V1,01 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 24 - 25,5,13169.95,0,0,0,0,0
3129,14/06/2024,Elite V2,V2_monte_carlo_amplo,01 - 03 - 05 - 09 - 10 - 12 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 24 - 25,6,6350.5,0,0,0,0,0
3129,14/06/2024,Aleatorio,Aleatorio,02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 12 - 14 - 17 - 18 - 19 - 21 - 23,9,0.0,0,0,0,0,0
3130,15/06/2024,Elite V1,V1,01 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 22 - 24 - 25,10,13167.65,0,0,0,0,0
3130,15/06/2024,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 10 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 24 - 25,10,6313.32,0,0,0,0,0
3130,15/06/2024,Aleatorio,Aleatorio,01 - 05 - 06 - 08 - 09 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 24 - 25,11,0.0,1,0,0,0,0
3131,17/06/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 20 - 22 - 24 - 25,10,13170.25,0,0,0,0,0
3131,17/06/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 05 - 09 - 10 - 12 - 13 - 14 - 16 - 20 - 21 - 22 - 24 - 25,9,6331.28,0,0,0,0,0
3131,17/06/2024,Aleatorio,Aleatorio,01 - 02 - 06 - 08 - 09 - 11 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 24,8,0.0,0,0,0,0,0
3132,18/06/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 20 - 22 - 24 - 25,11,13176.55,1,0,0,0,0
3132,18/06/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 09 - 10 - 12 - 13 - 14 - 20 - 21 - 22 - 24 - 25,10,6345.45,0,0,0,0,0
3132,18/06/2024,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 06 - 08 - 09 - 11 - 12 - 13 - 14 - 15 - 19 - 20 - 21,7,0.0,0,0,0,0,0
3133,19/06/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 20 - 22 - 24 - 25,11,13184.85,1,0,0,0,0
3133,19/06/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 09 - 10 - 13 - 14 - 16 - 20 - 21 - 22 - 24 - 25,9,6343.63,0,0,0,0,0
3133,19/06/2024,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 06 - 07 - 08 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 25,7,0.0,0,0,0,0,0
3134,20/06/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 20 - 22 - 24 - 25,8,13193.4,0,0,0,0,0
3134,20/06/2024,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 20 - 22 - 24 - 25,8,6349.27,0,0,0,0,0
3134,20/06/2024,Aleatorio,Aleatorio,02 - 04 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 21 - 23 - 24,8,0.0,0,0,0,0,0
3135,21/06/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 20 - 22 - 24 - 25,12,13195.7,0,1,0,0,0
3135,21/06/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 05 - 09 - 10 - 12 - 13 - 14 - 15 - 20 - 21 - 22 - 24 - 25,12,6362.55,0,1,0,0,0
3135,21/06/2024,Aleatorio,Aleatorio,03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 18 - 20 - 21 - 24,8,0.0,0,0,0,0,0
3136,22/06/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 20 - 22 - 24 - 25,8,13202.15,0,0,0,0,0
3136,22/06/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 20 - 21 - 22 - 24 - 25,7,6365.98,0,0,0,0,0
3136,22/06/2024,Aleatorio,Aleatorio,01 - 03 - 04 - 05 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 22 - 25,7,0.0,0,0,0,0,0
3137,24/06/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 20 - 22 - 24 - 25,8,13204.45,0,0,0,0,0
3137,24/06/2024,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 20 - 22 - 24 - 25,8,6354.19,0,0,0,0,0
3137,24/06/2024,Aleatorio,Aleatorio,02 - 03 - 05 - 06 - 07 - 08 - 09 - 12 - 13 - 15 - 16 - 17 - 19 - 21 - 22,8,0.0,0,0,0,0,0
3138,25/06/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 20 - 22 - 24 - 25,8,13210.6,0,0,0,0,0
3138,25/06/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 05 - 09 - 10 - 12 - 13 - 14 - 15 - 20 - 21 - 22 - 24 - 25,8,6364.99,0,0,0,0,0
3138,25/06/2024,Aleatorio,Aleatorio,02 - 04 - 05 - 07 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 24 - 25,9,0.0,0,0,0,0,0
3139,26/06/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 20 - 22 - 24 - 25,8,13214.95,0,0,0,0,0
3139,26/06/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 09 - 10 - 12 - 13 - 14 - 18 - 20 - 21 - 22 - 24 - 25,9,6370.73,0,0,0,0,0
3139,26/06/2024,Aleatorio,Aleatorio,04 - 05 - 06 - 07 - 08 - 09 - 11 - 12 - 13 - 14 - 17 - 18 - 21 - 22 - 25,11,0.0,1,0,0,0,0
3140,27/06/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 20 - 21 - 24 - 25,7,13217.45,0,0,0,0,0
3140,27/06/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 09 - 10 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25,8,6370.22,0,0,0,0,0
3140,27/06/2024,Aleatorio,Aleatorio,03 - 04 - 05 - 07 - 09 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 21 - 22,8,0.0,0,0,0,0,0
3141,28/06/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 20 - 22 - 24 - 25,9,13222.4,0,0,0,0,0
3141,28/06/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 06 - 07 - 10 - 13 - 14 - 15 - 17 - 20 - 22 - 24 - 25,11,6360.0,1,0,0,0,0
3141,28/06/2024,Aleatorio,Aleatorio,04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 17 - 19 - 23 - 24 - 25,9,0.0,0,0,0,0,0
3142,29/06/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 20 - 22 - 24 - 25,9,13226.95,0,0,0,0,0
3142,29/06/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 07 - 10 - 11 - 13 - 14 - 15 - 17 - 20 - 22 - 23 - 24 - 25,10,6369.33,0,0,0,0,0
3142,29/06/2024,Aleatorio,Aleatorio,03 - 05 - 07 - 09 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 22 - 24 - 25,10,0.0,0,0,0,0,0
3143,01/07/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 20 - 22 - 24 - 25,8,13233.05,0,0,0,0,0
3143,01/07/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 07 - 09 - 10 - 13 - 14 - 15 - 17 - 20 - 22 - 24 - 25,8,6388.41,0,0,0,0,0
3143,01/07/2024,Aleatorio,Aleatorio,01 - 03 - 07 - 08 - 09 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 23 - 24 - 25,9,0.0,0,0,0,0,0
3144,02/07/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 20 - 22 - 24 - 25,9,13232.85,0,0,0,0,0
3144,02/07/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 06 - 09 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 25,9,6379.96,0,0,0,0,0
3144,02/07/2024,Aleatorio,Aleatorio,01 - 03 - 04 - 05 - 07 - 08 - 11 - 12 - 14 - 15 - 17 - 18 - 19 - 22 - 24,11,0.0,1,0,0,0,0
3145,03/07/2024,Elite V1,V1,01 - 02 - 03 - 04 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 22 - 24 - 25,10,13235.95,0,0,0,0,0
3145,03/07/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 07 - 10 - 13 - 14 - 15 - 17 - 18 - 20 - 22 - 24 - 25,10,6390.71,0,0,0,0,0
3145,03/07/2024,Aleatorio,Aleatorio,01 - 05 - 08 - 09 - 10 - 11 - 13 - 15 - 17 - 18 - 19 - 21 - 23 - 24 - 25,8,0.0,0,0,0,0,0
3146,04/07/2024,Elite V1,V1,01 - 02 - 03 - 04 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 22 - 24 - 25,9,13242.5,0,0,0,0,0
3146,04/07/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 07 - 09 - 10 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 25,9,6379.72,0,0,0,0,0
3146,04/07/2024,Aleatorio,Aleatorio,01 - 04 - 05 - 06 - 07 - 12 - 15 - 16 - 17 - 19 - 20 - 21 - 23 - 24 - 25,6,0.0,0,0,0,0,0
3147,05/07/2024,Elite V1,V1,01 - 02 - 03 - 04 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 22 - 24 - 25,8,13248.35,0,0,0,0,0
3147,05/07/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 07 - 09 - 10 - 13 - 14 - 15 - 17 - 18 - 20 - 22 - 25,9,6399.49,0,0,0,0,0
3147,05/07/2024,Aleatorio,Aleatorio,01 - 02 - 06 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 24,10,0.0,0,0,0,0,0
3148,06/07/2024,Elite V1,V1,01 - 02 - 03 - 04 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 22 - 24 - 25,8,13248.85,0,0,0,0,0
3148,06/07/2024,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 07 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 20 - 24 - 25,6,6387.15,0,0,0,0,0
3148,06/07/2024,Aleatorio,Aleatorio,01 - 02 - 05 - 07 - 08 - 10 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 23,10,0.0,0,0,0,0,0
3149,08/07/2024,Elite V1,V1,01 - 02 - 03 - 04 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 22 - 24 - 25,7,13248.6,0,0,0,0,0
3149,08/07/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 07 - 09 - 10 - 13 - 14 - 15 - 17 - 18 - 20 - 22 - 24 - 25,6,6356.52,0,0,0,0,0
3149,08/07/2024,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 07 - 08 - 11 - 12 - 15 - 18 - 19 - 21 - 22 - 23 - 24,9,0.0,0,0,0,0,0
3150,09/07/2024,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 20 - 22 - 24 - 25,11,13254.45,1,0,0,0,0
3150,09/07/2024,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 25,12,6349.25,0,1,0,0,0
3150,09/07/2024,Aleatorio,Aleatorio,02 - 04 - 06 - 08 - 09 - 10 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 25,10,0.0,0,0,0,0,0
