Concurso,Data,Divisão,Acertos,Margem de busca,Trend Score total,Dezenas
3358,02/04/2025,9+6,9,0,836.1672,01-02-04-10-11-13-14-16-18-19-20-22-23-24-25
3359,03/04/2025,9+6,13,0,813.2222,01-02-03-07-09-11-13-14-16-18-19-20-22-24-25
3360,04/04/2025,9+6,8,0,825.9582,01-02-03-04-05-10-11-13-14-15-18-19-20-24-25
3361,05/04/2025,9+6,10,0,914.5182,01-02-03-07-08-09-11-13-14-16-18-19-20-24-25
3362,07/04/2025,9+6,8,0,935.9602,01-02-03-07-08-09-11-13-14-15-18-19-20-24-25
3363,08/04/2025,9+6,11,0,926.7435,01-02-08-09-11-13-14-16-18-19-20-22-23-24-25
3364,09/04/2025,9+6,10,0,955.0883,01-02-04-08-09-10-11-13-14-19-20-22-23-24-25
3365,10/04/2025,9+6,8,0,908.8822,01-02-03-08-09-11-13-14-16-18-19-20-22-24-25
3366,11/04/2025,9+6,9,0,903.774,01-02-08-09-10-11-13-14-16-19-20-22-23-24-25
3367,12/04/2025,9+6,11,0,902.9006,01-02-08-09-10-11-13-14-15-18-20-22-23-24-25
3368,14/04/2025,9+6,9,0,944.0562,01-02-06-08-10-11-13-14-18-19-20-22-23-24-25
3369,15/04/2025,9+6,10,0,968.9576,01-02-08-10-11-13-14-15-16-18-20-22-23-24-25
3370,16/04/2025,9+6,8,0,1035.0695,01-02-03-08-10-11-13-14-15-16-18-20-22-24-25
3371,17/04/2025,9+6,9,0,1024.0654,01-02-05-08-10-11-13-14-15-16-18-20-22-24-25
3372,19/04/2025,9+6,8,0,1006.625,01-02-05-06-08-10-11-13-14-18-20-22-23-24-25
3373,22/04/2025,9+6,7,0,923.7635,01-02-05-08-09-10-11-13-14-18-20-22-23-24-25
3374,23/04/2025,9+6,8,0,983.018,01-02-08-10-11-13-14-15-18-19-20-22-23-24-25
3375,24/04/2025,9+6,8,0,927.8305,01-02-06-08-10-11-13-14-15-18-19-20-22-23-24
3376,25/04/2025,9+6,9,0,918.6469,01-07-08-09-10-11-13-14-15-18-19-20-21-22-24
3377,26/04/2025,9+6,8,0,916.8304,01-07-08-09-10-11-13-14-15-18-19-20-22-23-24
3378,28/04/2025,9+6,8,1,915.0764,01-04-07-08-09-10-11-13-18-20-21-22-23-24-25
3379,29/04/2025,9+6,9,0,887.8136,01-06-07-08-09-10-11-13-14-18-20-22-23-24-25
3380,30/04/2025,9+6,8,0,848.3613,01-07-08-09-10-11-13-14-15-18-20-22-23-24-25
3381,02/05/2025,9+6,10,0,807.9279,01-06-07-09-10-11-13-14-15-18-20-21-22-24-25
3382,03/05/2025,9+6,9,0,876.2363,01-03-06-07-09-10-11-13-14-15-18-21-22-24-25
3383,05/05/2025,9+6,9,0,875.9927,01-05-06-07-09-10-11-14-15-18-19-21-22-24-25
3384,06/05/2025,9+6,9,0,966.9068,01-02-05-07-09-10-11-14-15-18-20-21-22-24-25
3385,07/05/2025,9+6,10,0,897.4967,01-02-03-05-06-07-09-10-11-14-15-18-21-24-25
3386,08/05/2025,9+6,9,1,883.3773,01-02-03-04-07-09-10-11-14-15-21-22-23-24-25
3387,09/05/2025,9+6,10,1,887.5795,01-02-03-07-08-09-10-11-13-14-15-21-22-24-25
3388,10/05/2025,9+6,6,1,915.0984,02-03-07-08-09-10-11-13-14-15-20-21-23-24-25
3389,12/05/2025,9+6,8,0,982.0135,02-03-04-08-09-11-13-14-15-17-21-22-23-24-25
3390,13/05/2025,9+6,9,1,866.7438,01-02-03-04-08-09-11-14-15-17-21-22-23-24-25
3391,14/05/2025,9+6,8,0,833.67,01-02-03-08-09-10-11-13-14-15-21-22-23-24-25
3392,15/05/2025,9+6,10,0,880.1958,01-02-03-04-06-08-11-13-14-15-21-22-23-24-25
3393,16/05/2025,9+6,10,0,886.5827,01-02-03-04-06-08-10-11-14-15-21-22-23-24-25
3394,17/05/2025,9+6,8,0,893.5764,01-02-03-04-06-08-11-14-15-17-20-21-22-24-25
3395,19/05/2025,9+6,9,0,910.5322,01-02-03-06-07-08-10-11-14-15-17-22-23-24-25
3396,20/05/2025,9+6,11,1,883.9365,01-02-03-04-06-08-10-11-14-15-17-19-22-24-25
3397,21/05/2025,9+6,9,0,857.7481,01-02-06-07-08-09-10-11-14-15-17-22-23-24-25
3398,22/05/2025,9+6,10,0,845.8587,01-02-04-06-07-08-10-11-12-14-15-17-19-22-24
3399,23/05/2025,9+6,9,0,877.0172,01-02-03-04-06-07-08-10-11-12-15-17-22-23-24
3400,24/05/2025,9+6,11,1,846.8473,01-02-03-04-06-07-08-10-11-14-17-19-22-23-24
3401,26/05/2025,9+6,7,1,912.452,01-02-03-04-06-07-10-11-12-14-15-17-19-22-24
3402,27/05/2025,9+6,8,1,864.1839,01-03-04-05-06-08-09-10-11-14-15-16-17-22-24
3403,28/05/2025,9+6,8,1,946.5497,01-02-03-04-06-07-08-10-11-14-17-19-22-23-24
3404,29/05/2025,9+6,8,1,817.1801,01-02-03-04-06-08-09-10-11-14-15-17-19-22-24
3405,30/05/2025,9+6,7,1,753.9316,01-02-03-04-07-08-09-10-11-14-15-17-19-22-24
3406,31/05/2025,9+6,9,1,865.7164,01-02-03-04-07-08-10-11-12-13-15-17-19-22-25
3407,02/06/2025,9+6,10,0,852.7055,01-02-03-04-07-08-09-11-12-13-14-17-18-22-25
3408,03/06/2025,9+6,11,0,826.1125,01-02-03-04-07-09-10-11-13-14-17-18-19-22-25
3409,04/06/2025,9+6,9,1,782.7661,01-02-03-04-07-08-09-11-13-14-15-16-17-22-25
3410,05/06/2025,9+6,7,1,866.4775,02-03-04-06-07-09-10-11-13-14-15-17-19-22-25
3411,06/06/2025,9+6,9,0,865.6412,01-02-04-06-07-09-10-11-12-13-14-15-19-22-25
3412,07/06/2025,9+6,9,0,837.7247,01-02-04-06-07-09-10-11-12-13-14-15-19-22-25
3413,09/06/2025,9+6,11,1,808.7308,01-02-06-07-09-10-11-12-13-14-16-18-19-22-25
3414,10/06/2025,9+6,11,0,863.5476,01-02-05-06-07-09-10-11-12-13-14-16-17-22-25
3415,11/06/2025,9+6,9,0,887.5734,01-02-03-06-07-09-11-12-13-14-16-19-22-23-25
3416,12/06/2025,9+6,8,0,869.6297,01-03-06-07-09-10-11-12-13-14-16-22-23-24-25
3417,13/06/2025,9+6,11,0,856.1895,01-02-04-06-07-09-10-11-12-13-14-16-22-24-25
3418,14/06/2025,9+6,10,0,850.352,01-02-04-06-07-10-11-12-13-14-16-18-23-24-25
3419,16/06/2025,9+6,10,1,805.4995,01-02-04-06-07-09-10-11-12-13-14-16-22-24-25
3420,17/06/2025,9+6,8,1,796.906,01-02-04-06-07-10-11-12-13-14-16-22-23-24-25
3421,18/06/2025,9+6,9,0,898.4996,02-03-04-06-07-10-11-12-13-14-16-17-22-24-25
3422,20/06/2025,9+6,11,1,982.2238,01-02-03-04-06-07-10-11-12-13-14-17-22-24-25
3423,21/06/2025,9+6,10,0,975.2496,01-02-03-04-06-07-10-11-12-13-14-15-20-22-25
3424,23/06/2025,9+6,8,0,1009.1054,01-02-03-04-06-07-10-11-12-13-14-17-21-22-25
3425,24/06/2025,9+6,8,0,914.1491,01-02-03-04-06-07-11-12-13-14-17-22-23-24-25
3426,25/06/2025,9+6,8,0,900.1291,01-02-03-04-06-07-11-12-13-14-17-21-22-24-25
3427,26/06/2025,9+6,9,0,826.2165,02-03-04-06-07-11-12-13-14-15-16-17-21-22-24
3428,27/06/2025,9+6,9,0,814.8757,01-02-03-04-06-07-11-13-14-15-16-17-21-23-24
3429,28/06/2025,9+6,10,0,847.1198,01-02-03-04-06-07-11-13-15-16-17-20-21-22-24
3430,30/06/2025,9+6,7,0,881.1072,01-03-04-06-07-11-13-14-15-16-17-21-22-23-24
3431,01/07/2025,9+6,9,0,845.6865,01-02-03-06-07-11-13-15-16-17-20-21-22-23-24
3432,02/07/2025,9+6,8,0,815.5754,01-02-03-05-06-07-11-13-15-16-17-20-21-22-24
3433,03/07/2025,9+6,11,0,788.9346,01-02-03-06-07-11-12-15-16-17-19-20-21-22-24
3434,04/07/2025,9+6,9,0,779.407,04-06-07-11-12-13-14-15-16-17-19-20-21-22-24
3435,05/07/2025,9+6,8,0,840.2514,02-03-06-07-09-11-12-13-15-16-17-19-20-21-24
3436,07/07/2025,9+6,9,0,880.9391,02-03-06-07-11-12-13-15-16-17-18-19-20-21-24
3437,08/07/2025,9+6,7,0,864.8833,02-03-06-07-11-12-13-16-17-18-19-20-21-23-24
3438,09/07/2025,9+6,10,0,875.6153,02-03-06-11-12-13-14-15-16-17-19-20-21-23-24
3439,10/07/2025,9+6,8,0,810.2668,01-02-03-06-11-12-13-14-16-17-19-20-21-23-24
3440,11/07/2025,9+6,8,1,816.1448,02-06-09-11-12-13-14-15-16-17-19-20-21-23-24
3441,12/07/2025,9+6,8,1,862.0177,02-03-04-06-09-11-12-13-14-15-16-17-19-23-24
3442,14/07/2025,9+6,9,1,839.9193,01-02-03-04-06-09-11-12-13-15-16-17-18-23-24
3443,15/07/2025,9+6,9,1,780.1235,01-02-03-04-06-09-11-12-13-15-16-17-18-23-24
3444,16/07/2025,9+6,9,0,729.1547,01-02-03-06-09-10-11-13-14-15-16-18-23-24-25
3445,17/07/2025,9+6,9,1,744.1505,01-03-04-06-09-11-12-13-14-15-16-18-23-24-25
3446,18/07/2025,9+6,9,0,836.7723,01-02-03-06-09-11-12-13-15-16-17-19-22-24-25
3447,19/07/2025,9+6,8,0,860.7405,01-02-03-04-06-09-11-12-13-15-16-18-19-24-25
3448,21/07/2025,9+6,8,0,906.8994,01-02-03-04-06-09-11-12-13-16-19-21-22-24-25
3449,22/07/2025,9+6,9,0,916.3884,01-02-03-04-06-07-09-11-12-13-16-19-21-22-25
3450,23/07/2025,9+6,9,1,849.6618,01-02-03-06-07-09-11-12-13-16-18-19-20-21-25
3451,24/07/2025,9+6,8,0,905.5715,01-03-06-07-11-12-13-16-19-20-21-22-23-24-25
3452,25/07/2025,9+6,11,1,892.7931,01-06-07-09-11-12-13-16-18-19-20-21-23-24-25
3453,26/07/2025,9+6,9,0,886.4679,01-02-06-07-11-12-13-16-18-20-21-22-23-24-25
3454,28/07/2025,9+6,9,0,872.6335,01-04-06-07-09-11-12-13-16-18-20-21-22-24-25
3455,29/07/2025,9+6,8,0,937.941,01-04-05-07-09-11-12-13-18-20-21-22-23-24-25
3456,30/07/2025,9+6,10,1,934.6059,01-02-03-04-07-09-11-12-13-20-21-22-23-24-25
3457,31/07/2025,9+6,10,0,942.2995,01-02-04-07-09-11-12-13-15-18-20-21-23-24-25
3458,01/08/2025,9+6,8,1,891.6275,01-02-04-05-07-09-11-12-13-15-18-21-22-24-25
3459,02/08/2025,9+6,9,0,859.0106,01-02-04-07-09-11-12-13-15-18-20-21-22-23-25
3460,04/08/2025,9+6,9,1,876.1559,01-02-03-04-07-09-10-11-12-13-15-18-20-23-25
3461,05/08/2025,9+6,10,1,876.341,01-02-03-05-07-09-10-11-12-13-18-20-22-23-25
3462,06/08/2025,9+6,9,0,886.1191,01-02-03-04-07-09-11-12-13-16-18-20-22-23-25
3463,07/08/2025,9+6,8,0,899.3108,01-02-03-04-06-09-10-11-12-13-18-19-22-23-25
3464,08/08/2025,9+6,10,0,924.1618,01-02-03-04-06-09-11-12-13-17-18-19-22-23-25
3465,09/08/2025,9+6,9,0,927.2773,01-02-03-04-06-07-09-11-12-17-18-19-22-23-25
3466,11/08/2025,9+6,8,0,936.0977,01-02-03-04-06-11-14-15-16-17-18-19-22-23-25
3467,12/08/2025,9+6,7,0,879.5107,01-02-03-04-06-09-10-11-15-17-18-20-22-23-25
3468,13/08/2025,9+6,10,0,841.1997,01-02-03-04-06-09-11-14-15-17-18-19-21-22-25
3469,14/08/2025,9+6,8,0,819.147,01-02-04-06-09-11-14-15-16-17-18-19-21-22-25
3470,15/08/2025,9+6,7,1,840.1893,01-02-03-04-06-09-11-13-14-17-18-19-21-22-25
3471,16/08/2025,9+6,9,0,822.8211,01-04-05-06-09-10-11-13-14-15-17-18-21-22-25
3472,18/08/2025,9+6,8,0,901.1661,01-04-06-09-11-12-13-14-15-17-18-21-22-24-25
3473,19/08/2025,9+6,10,0,879.5509,01-03-04-05-06-11-13-14-17-18-19-21-22-24-25
3474,20/08/2025,9+6,9,0,926.3899,01-03-04-05-06-10-11-12-13-18-21-22-23-24-25
3475,21/08/2025,9+6,12,1,950.5832,01-03-04-05-06-11-12-13-18-19-21-22-23-24-25
3476,22/08/2025,9+6,9,2,917.2504,01-03-04-05-06-07-09-10-12-13-18-19-21-24-25
3477,23/08/2025,9+6,9,0,959.7631,01-03-04-05-06-07-12-13-14-18-19-21-23-24-25
3478,25/08/2025,9+6,8,0,949.6785,01-03-04-05-06-11-12-13-14-18-19-21-23-24-25
3479,26/08/2025,9+6,11,2,899.4629,01-03-04-05-06-12-13-14-15-18-19-21-23-24-25
3480,06/09/2025,9+6,9,0,867.9753,01-03-04-05-06-11-12-14-15-17-18-21-23-24-25
3481,08/09/2025,9+6,9,1,899.5322,01-03-04-05-06-10-12-13-15-17-18-21-23-24-25
3482,09/09/2025,9+6,9,1,945.1909,01-03-05-06-12-13-14-15-18-19-20-21-23-24-25
3483,10/09/2025,9+6,9,0,963.1227,01-03-04-05-06-09-12-13-14-15-18-21-23-24-25
3484,11/09/2025,9+6,11,0,952.5212,01-03-04-05-06-09-12-13-14-15-18-21-23-24-25
3485,12/09/2025,9+6,10,0,899.3066,01-05-06-09-10-12-13-14-15-18-21-22-23-24-25
3486,13/09/2025,9+6,7,1,901.4992,01-04-05-06-09-12-13-14-15-17-21-22-23-24-25
3487,15/09/2025,9+6,9,0,886.2824,01-04-05-06-09-10-12-13-14-15-17-18-22-24-25
3488,16/09/2025,9+6,12,0,917.1113,01-04-05-06-09-10-12-13-14-15-17-18-22-24-25
3489,17/09/2025,9+6,8,0,877.0729,02-04-05-07-09-10-12-13-15-17-18-22-23-24-25
3490,18/09/2025,9+6,7,0,836.3992,01-02-03-04-05-09-10-12-13-14-15-17-22-24-25
3491,19/09/2025,9+6,10,0,921.6507,02-03-04-05-09-11-12-13-14-15-17-18-22-24-25
3492,20/09/2025,9+6,9,0,863.6001,02-03-04-05-07-09-11-12-13-14-15-17-18-22-25
3493,22/09/2025,9+6,8,0,888.6111,02-04-05-09-11-12-13-14-15-17-18-22-23-24-25
3494,23/09/2025,9+6,9,0,906.0175,02-03-04-05-08-09-10-11-12-13-15-17-22-23-25
3495,24/09/2025,9+6,9,1,921.0365,02-03-04-05-09-10-12-13-15-17-18-21-22-23-25
3496,25/09/2025,9+6,9,1,915.5293,02-04-08-09-10-11-12-13-15-17-21-22-23-24-25
3497,26/09/2025,9+6,9,0,945.3813,02-04-05-09-10-11-12-13-15-17-21-22-23-24-25
3498,27/09/2025,9+6,10,1,953.1417,01-02-04-08-09-11-13-14-15-17-21-22-23-24-25
3499,29/09/2025,9+6,10,0,959.8501,01-02-04-09-10-11-13-15-18-19-21-22-23-24-25
3500,30/09/2025,9+6,8,1,938.8688,01-02-04-08-09-11-13-15-18-19-21-22-23-24-25
3501,01/10/2025,9+6,10,0,962.7491,01-02-04-09-10-11-13-15-17-18-19-21-22-24-25
3502,02/10/2025,9+6,8,1,867.537,01-02-04-05-09-10-11-12-13-15-17-18-19-24-25
3503,03/10/2025,9+6,10,0,860.5651,01-02-04-05-09-11-12-13-15-16-18-19-21-24-25
3504,04/10/2025,9+6,10,1,967.0192,01-02-04-05-09-11-12-13-15-16-18-19-21-22-25
3505,06/10/2025,9+6,9,1,946.8118,01-04-05-06-09-11-12-13-14-15-16-18-19-21-25
3506,07/10/2025,9+6,7,1,922.5701,01-04-07-09-10-11-12-14-15-16-17-18-19-21-25
3507,08/10/2025,9+6,11,1,930.9965,01-04-06-07-09-11-12-15-16-17-18-19-21-24-25
3508,09/10/2025,9+6,9,0,882.271,01-04-05-06-07-09-11-12-14-15-16-18-21-24-25
3509,10/10/2025,9+6,11,0,918.6165,01-04-06-07-09-11-12-14-15-16-17-18-21-24-25
3510,11/10/2025,9+6,8,0,864.6136,01-02-04-06-07-09-11-12-13-16-17-18-21-24-25
3511,13/10/2025,9+6,7,0,867.2001,01-03-04-06-07-09-11-12-15-16-17-21-22-24-25
3512,14/10/2025,9+6,8,0,846.5239,01-03-04-06-07-08-09-11-12-14-15-16-21-24-25
3513,15/10/2025,9+6,10,0,900.5667,01-03-04-06-07-09-11-12-14-15-16-21-22-24-25
3514,16/10/2025,9+6,9,0,899.9021,01-03-04-06-07-09-12-13-14-15-17-21-22-24-25
3515,17/10/2025,9+6,11,0,846.997,01-03-04-05-06-07-09-12-13-14-15-21-22-24-25
3516,18/10/2025,9+6,10,0,819.9792,01-03-04-05-06-11-12-13-14-15-20-21-22-24-25
3517,20/10/2025,9+6,8,1,871.0841,01-03-04-05-06-09-12-13-14-15-17-21-22-23-24
3518,21/10/2025,9+6,10,0,947.596,01-03-04-05-06-07-09-12-13-14-15-17-21-22-24
3519,22/10/2025,9+6,10,1,991.9179,01-03-04-05-06-07-12-13-14-15-17-20-21-23-24
3520,23/10/2025,9+6,8,0,983.3093,01-02-03-04-05-06-07-12-13-14-15-17-21-22-24
3521,24/10/2025,9+6,10,0,1015.0963,03-04-05-06-07-12-13-14-15-17-20-21-22-23-24
3522,25/10/2025,9+6,10,0,968.2211,03-04-05-06-07-12-13-14-15-16-17-20-21-22-24
3523,27/10/2025,9+6,8,0,1002.6846,03-04-06-07-12-13-14-15-16-17-20-21-22-23-24
3524,28/10/2025,9+6,10,0,963.1156,03-05-06-07-11-12-13-14-15-17-20-21-22-23-24
3525,29/10/2025,9+6,9,1,850.9921,05-06-07-08-11-12-13-14-15-17-20-21-22-23-24
3526,30/10/2025,9+6,10,0,891.1956,03-05-06-07-11-12-13-14-15-17-19-20-21-22-24
3527,31/10/2025,9+6,10,0,870.68,03-04-05-07-11-12-13-14-15-16-17-20-21-22-24
3528,01/11/2025,9+6,8,1,866.8246,03-05-07-10-11-12-13-14-15-17-20-21-22-23-24
3529,03/11/2025,9+6,11,1,885.3335,01-03-07-10-12-13-14-15-16-17-20-21-22-23-24
3530,04/11/2025,9+6,9,0,922.8109,03-04-07-09-12-13-14-15-17-19-20-21-22-23-24
3531,05/11/2025,9+6,10,1,915.8958,01-03-07-09-10-12-14-15-17-18-19-20-22-23-24
3532,06/11/2025,9+6,9,0,932.1758,01-02-03-07-11-12-13-14-15-16-17-20-22-23-24
3533,07/11/2025,9+6,10,0,924.1773,01-03-05-07-11-12-14-15-16-17-18-20-22-23-24
3534,08/11/2025,9+6,11,0,932.888,01-03-07-10-11-12-14-15-16-17-18-20-22-23-24
3535,10/11/2025,9+6,8,0,877.0939,01-03-05-07-10-11-12-14-15-18-20-22-23-24-25
3536,11/11/2025,9+6,8,0,928.3738,01-03-07-11-12-13-14-15-16-19-20-22-23-24-25
3537,12/11/2025,9+6,9,0,911.5445,01-03-05-07-11-12-14-15-16-17-19-20-22-23-24
3538,13/11/2025,9+6,8,0,859.482,01-03-05-06-07-08-11-12-14-15-16-19-20-22-24
3539,14/11/2025,9+6,10,0,890.0753,01-03-07-08-10-11-12-14-15-16-19-20-22-24-25
3540,17/11/2025,9+6,9,0,869.8228,01-03-05-07-10-11-12-13-14-15-19-20-22-24-25
3541,18/11/2025,9+6,6,0,884.8204,01-03-07-09-10-11-12-13-14-15-19-20-22-24-25
3542,19/11/2025,9+6,9,0,847.0785,01-02-03-07-08-09-11-13-14-15-16-19-20-22-25
3543,21/11/2025,9+6,9,0,969.412,01-02-03-07-09-11-13-14-15-16-19-20-22-24-25
3544,22/11/2025,9+6,6,0,922.903,01-02-03-07-09-13-14-15-18-19-20-21-22-24-25
3545,24/11/2025,9+6,11,0,880.7147,01-02-03-06-07-08-09-11-14-15-19-20-21-22-25
3546,25/11/2025,9+6,10,0,730.2538,01-02-03-07-08-09-13-14-15-19-20-21-22-24-25
3547,26/11/2025,9+6,10,0,799.4968,01-03-05-06-07-08-09-12-14-15-19-20-21-22-25
3548,27/11/2025,9+6,8,0,809.2865,01-02-05-07-08-11-12-13-14-15-19-20-21-22-25
3549,28/11/2025,9+6,10,1,846.818,01-05-06-08-11-12-13-14-15-17-19-20-21-22-25
3550,29/11/2025,9+6,9,0,789.5045,01-03-05-06-08-11-12-13-14-15-19-20-21-22-25
3551,01/12/2025,9+6,11,0,895.9814,01-05-07-08-11-12-14-15-17-19-20-21-22-24-25
3552,02/12/2025,9+6,10,1,893.5615,01-05-06-07-08-12-14-15-19-20-21-22-23-24-25
3553,03/12/2025,9+6,10,1,910.1059,01-07-08-09-11-12-14-15-17-19-20-21-22-24-25
3554,04/12/2025,9+6,9,1,932.5561,01-05-07-08-11-12-14-15-17-19-20-21-22-24-25
3555,05/12/2025,9+6,8,1,902.4236,01-05-07-08-11-12-14-15-17-19-20-21-22-24-25
3556,06/12/2025,9+6,9,1,920.1204,01-02-05-07-08-12-15-17-19-20-21-22-23-24-25
3557,08/12/2025,9+6,8,1,940.7183,01-02-07-08-11-12-14-15-17-19-21-22-23-24-25
3558,09/12/2025,9+6,9,0,936.0811,01-04-07-08-12-14-15-16-17-19-20-21-22-23-25
3559,10/12/2025,9+6,8,1,882.4307,01-03-07-08-12-14-15-16-17-19-20-21-22-23-25
3560,11/12/2025,9+6,9,1,880.4375,01-03-04-07-08-12-14-15-16-19-20-22-23-24-25
3561,12/12/2025,9+6,7,1,859.3306,01-03-07-08-12-13-14-15-16-19-20-22-23-24-25
3562,13/12/2025,9+6,8,0,861.7097,01-04-07-08-12-13-14-15-16-17-19-20-23-24-25
3563,15/12/2025,9+6,11,0,806.9484,01-03-04-07-08-10-12-13-14-15-17-19-20-23-24
3564,16/12/2025,9+6,11,0,834.099,01-05-07-08-10-12-13-14-15-19-20-22-23-24-25
3565,17/12/2025,9+6,10,1,884.8788,01-03-04-07-10-12-13-14-15-17-19-20-23-24-25
3566,18/12/2025,9+6,9,2,891.0663,01-06-07-09-10-11-12-13-14-15-19-20-23-24-25
3567,19/12/2025,9+6,11,0,820.7383,01-06-07-09-10-11-12-13-14-15-19-20-23-24-25
3568,20/12/2025,9+6,8,1,927.1482,01-03-04-07-12-13-14-15-17-19-20-22-23-24-25
3569,22/12/2025,9+6,9,0,948.8823,01-07-08-10-11-12-13-14-15-17-19-20-23-24-25
3570,23/12/2025,9+6,8,0,983.9841,01-04-07-08-10-11-12-13-14-15-19-20-23-24-25
3571,24/12/2025,9+6,10,0,901.3349,01-02-04-07-08-10-11-12-13-14-15-19-20-24-25
3572,26/12/2025,9+6,10,0,947.9353,01-04-07-10-11-12-13-14-15-19-20-22-23-24-25
3573,27/12/2025,9+6,11,0,924.1433,01-04-08-10-11-12-13-14-15-19-20-22-23-24-25
3574,29/12/2025,9+6,8,0,948.2783,01-02-04-05-10-11-12-13-14-15-18-19-20-22-24
3575,30/12/2025,9+6,11,0,943.5528,01-02-04-08-10-12-13-14-15-17-19-20-22-24-25
3576,01/01/2026,9+6,7,1,951.0799,01-02-04-08-10-11-12-13-14-15-17-18-19-20-24
3577,02/01/2026,9+6,10,0,969.3175,01-02-04-05-08-10-12-13-14-15-19-20-22-24-25
3578,03/01/2026,9+6,9,0,942.6729,01-02-04-05-07-08-10-12-13-14-15-19-20-22-25
3579,05/01/2026,9+6,10,0,908.7019,01-02-04-05-08-10-12-13-14-15-17-20-22-24-25
3580,06/01/2026,9+6,8,0,913.7184,01-02-04-05-07-08-10-12-14-15-17-20-22-24-25
3581,07/01/2026,9+6,11,0,969.7921,01-02-04-05-07-08-10-12-13-14-15-17-20-22-25
3582,08/01/2026,9+6,8,0,969.8872,01-02-04-05-08-10-12-13-14-15-19-20-22-23-25
3583,09/01/2026,9+6,9,0,900.0298,01-02-04-05-07-08-10-12-13-15-17-20-22-23-25
3584,10/01/2026,9+6,9,0,979.4456,01-02-04-05-07-08-10-12-13-15-19-20-22-24-25
3585,12/01/2026,9+6,11,0,895.7839,01-02-04-05-08-10-12-13-15-19-20-22-23-24-25
3586,13/01/2026,9+6,9,0,906.5521,01-02-04-05-06-07-08-10-12-13-15-20-23-24-25
3587,14/01/2026,9+6,10,0,879.3181,01-02-04-05-08-09-10-12-13-15-20-22-23-24-25
3588,15/01/2026,9+6,8,0,876.2696,01-02-04-05-08-10-13-15-17-20-21-22-23-24-25
3589,16/01/2026,9+6,10,1,937.5618,01-02-04-08-09-10-13-15-16-17-21-22-23-24-25
3590,17/01/2026,9+6,11,0,926.7589,01-02-04-08-09-10-12-13-15-16-17-20-22-23-25
3591,19/01/2026,9+6,8,0,948.3263,01-02-04-07-08-09-10-12-13-15-17-21-22-24-25
3592,20/01/2026,9+6,10,0,997.4306,01-02-04-08-10-12-13-15-17-19-20-21-22-23-25
3593,21/01/2026,9+6,8,0,1053.4658,01-02-04-08-10-11-12-13-15-17-19-20-21-22-25
3594,22/01/2026,9+6,8,0,1027.8843,01-02-04-08-10-12-13-15-17-19-20-21-22-23-25
3595,23/01/2026,9+6,11,0,969.9125,01-02-04-08-10-11-12-13-15-17-19-20-21-22-23
3596,24/01/2026,9+6,9,0,924.413,01-02-04-07-08-10-11-12-15-17-18-19-20-22-23
3597,26/01/2026,9+6,10,0,848.8001,01-02-04-07-08-10-12-13-15-17-19-20-21-22-23
3598,27/01/2026,9+6,9,0,814.2414,01-02-04-06-07-08-10-12-13-15-18-20-21-22-23
3599,28/01/2026,9+6,10,0,835.5797,01-02-04-06-07-08-10-12-13-15-18-20-21-22-23
3600,29/01/2026,9+6,8,0,823.104,01-02-04-05-06-07-08-10-13-15-18-20-21-22-23
3601,30/01/2026,9+6,9,0,821.7728,01-02-04-06-07-08-10-11-12-13-15-20-21-22-23
3602,31/01/2026,9+6,9,0,830.3087,01-04-05-06-07-08-11-12-13-15-20-21-22-23-25
3603,02/02/2026,9+6,8,0,841.7489,01-04-06-07-08-09-10-11-15-16-20-21-22-23-25
3604,03/02/2026,9+6,11,0,819.7029,01-02-04-05-06-07-08-09-11-15-16-20-21-22-23
3605,04/02/2026,9+6,8,0,864.0546,01-02-04-05-06-07-08-09-11-12-15-20-21-22-25
3606,05/02/2026,9+6,10,1,875.6542,01-02-04-05-06-07-08-11-15-19-20-21-22-23-24
3607,06/02/2026,9+6,10,0,893.2519,01-04-05-06-07-08-11-13-15-19-20-21-22-23-24
3608,07/02/2026,9+6,8,0,970.8963,01-03-04-06-07-08-09-11-15-19-20-21-22-23-24
3609,09/02/2026,9+6,9,0,908.7755,01-02-04-06-07-08-09-11-15-19-20-21-22-23-24
3610,10/02/2026,9+6,8,0,873.3075,01-02-04-06-07-08-09-11-15-19-20-21-22-23-24
3611,11/02/2026,9+6,7,0,850.2478,01-02-04-05-06-07-08-09-11-19-20-21-22-23-24
3612,12/02/2026,9+6,10,0,851.7358,01-02-04-05-06-08-09-11-14-15-19-20-22-23-24
3613,13/02/2026,9+6,8,0,792.3152,01-02-04-05-06-08-10-11-14-19-20-21-22-23-24
3614,14/02/2026,9+6,10,0,775.8497,01-02-04-06-08-09-11-14-15-19-20-21-22-23-25
3615,18/02/2026,9+6,9,0,734.0589,01-02-04-06-08-11-14-15-19-20-21-22-23-24-25
3616,19/02/2026,9+6,9,0,881.6492,01-02-04-05-06-09-11-14-15-17-19-20-22-23-25
3617,20/02/2026,9+6,10,0,878.7196,02-04-05-06-08-09-10-11-14-15-19-20-22-23-25
3618,21/02/2026,9+6,10,0,835.5688,02-04-05-06-08-09-10-11-14-15-17-20-22-23-25
3619,23/02/2026,9+6,9,0,763.0077,02-04-06-08-10-11-14-15-17-19-20-21-22-23-25
3620,24/02/2026,9+6,9,0,778.4136,01-02-04-06-08-09-10-11-14-15-20-21-22-23-25
