Concurso,Data,Top20 V2,Melhor acerto no portfolio,Melhor jogo no portfolio,Jogos 11 pontos,Jogos 12 pontos,Jogos 13 pontos,Jogos 14 pontos,Jogos 15 pontos
3115,28/05/2024,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25,13,01 - 02 - 03 - 04 - 05 - 09 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 25,2730,455,21,0,0
3116,29/05/2024,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 12 - 14 - 15 - 16 - 22 - 23 - 24,840,56,0,0,0
3117,31/05/2024,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 15 - 16 - 18 - 22 - 23,840,56,0,0,0
3118,01/06/2024,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 10 - 11 - 12 - 14 - 15 - 18 - 21 - 22 - 23 - 24 - 25,840,56,0,0,0
3119,03/06/2024,01 - 02 - 03 - 04 - 07 - 09 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,14,01 - 02 - 04 - 07 - 09 - 10 - 12 - 14 - 16 - 19 - 21 - 22 - 23 - 24 - 25,5460,1820,210,6,0
3120,04/06/2024,01 - 02 - 03 - 04 - 07 - 09 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 07 - 09 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 21,126,0,0,0,0
3121,05/06/2024,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 14 - 19 - 22 - 23 - 24 - 25,840,56,0,0,0
3122,06/06/2024,01 - 02 - 03 - 04 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 07 - 08 - 09 - 12 - 15 - 18 - 19 - 21 - 22 - 23 - 25,2730,455,21,0,0
3123,07/06/2024,01 - 02 - 03 - 04 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 07 - 09 - 13 - 14 - 15 - 17 - 21 - 22 - 23 - 24 - 25,840,56,0,0,0
3124,08/06/2024,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 09 - 12 - 13 - 14 - 15 - 17 - 19 - 21 - 22 - 25,2730,455,21,0,0
3125,10/06/2024,01 - 02 - 03 - 04 - 05 - 07 - 09 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 07 - 09 - 12 - 13 - 14 - 16 - 17 - 19 - 21 - 24,126,0,0,0,0
3126,11/06/2024,01 - 03 - 04 - 05 - 07 - 09 - 10 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 03 - 04 - 05 - 07 - 09 - 10 - 12 - 13 - 14 - 19 - 21 - 23 - 24 - 25,2730,455,21,0,0
3127,12/06/2024,01 - 03 - 04 - 05 - 07 - 09 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 03 - 04 - 05 - 07 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 25,2730,455,21,0,0
3128,13/06/2024,01 - 03 - 04 - 05 - 07 - 09 - 10 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 03 - 04 - 05 - 07 - 09 - 10 - 12 - 13 - 14 - 16 - 18 - 20 - 21 - 24,126,0,0,0,0
3129,14/06/2024,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25,10,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 14 - 16 - 17 - 18 - 19 - 22 - 25,0,0,0,0,0
3130,15/06/2024,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 13 - 14 - 16 - 20 - 21 - 22 - 24,840,56,0,0,0
3131,17/06/2024,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 12 - 13 - 14 - 15 - 22 - 24 - 25,126,0,0,0,0
3132,18/06/2024,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 25,14,01 - 02 - 03 - 04 - 05 - 07 - 10 - 13 - 14 - 15 - 16 - 22 - 23 - 24 - 25,5460,1820,210,6,0
3133,19/06/2024,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 09 - 10 - 12 - 14 - 15 - 17 - 20 - 22 - 24 - 25,840,56,0,0,0
3134,20/06/2024,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 22 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 25,126,0,0,0,0
3135,21/06/2024,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 13 - 20 - 21 - 22 - 24 - 25,2730,455,21,0,0
3136,22/06/2024,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 07 - 10 - 12 - 13 - 14 - 15 - 17 - 20 - 22 - 23,126,0,0,0,0
3137,24/06/2024,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 09 - 10 - 12 - 13 - 15 - 20 - 21 - 23 - 24 - 25,126,0,0,0,0
3138,25/06/2024,01 - 02 - 04 - 05 - 06 - 08 - 09 - 10 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 04 - 05 - 06 - 08 - 09 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25,840,56,0,0,0
3139,26/06/2024,01 - 02 - 03 - 04 - 07 - 09 - 10 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 07 - 09 - 10 - 12 - 13 - 15 - 17 - 18 - 20 - 21 - 25,840,56,0,0,0
3140,27/06/2024,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 14 - 15 - 17 - 22 - 23 - 25,2730,455,21,0,0
3141,28/06/2024,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,14,01 - 02 - 03 - 07 - 10 - 11 - 13 - 14 - 15 - 17 - 19 - 20 - 22 - 23 - 24,5460,1820,210,6,0
3142,29/06/2024,01 - 02 - 03 - 04 - 06 - 07 - 08 - 10 - 11 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 06 - 07 - 08 - 10 - 11 - 13 - 14 - 15 - 17 - 20 - 22,840,56,0,0,0
3143,01/07/2024,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 06 - 09 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 23 - 25,840,56,0,0,0
3144,02/07/2024,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 25,11,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 22,126,0,0,0,0
3145,03/07/2024,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,14,01 - 02 - 03 - 04 - 07 - 09 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 23 - 25,5460,1820,210,6,0
3146,04/07/2024,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 06 - 09 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 23,840,56,0,0,0
3147,05/07/2024,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 23 - 25,11,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18,126,0,0,0,0
3148,06/07/2024,01 - 02 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25,10,01 - 02 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 19 - 22 - 24 - 25,0,0,0,0,0
3149,08/07/2024,01 - 02 - 03 - 04 - 07 - 08 - 09 - 10 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 07 - 08 - 09 - 10 - 12 - 14 - 15 - 17 - 19 - 20 - 23,126,0,0,0,0
3150,09/07/2024,01 - 02 - 03 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 23 - 25,12,01 - 02 - 03 - 05 - 07 - 08 - 09 - 11 - 12 - 13 - 14 - 15 - 17 - 20 - 25,840,56,0,0,0
3151,10/07/2024,01 - 02 - 03 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 23 - 24 - 25,12,01 - 02 - 03 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 14 - 15 - 18 - 23 - 25,840,56,0,0,0
3152,11/07/2024,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 22 - 23 - 25,13,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 14 - 15 - 22 - 23 - 25,2730,455,21,0,0
3153,12/07/2024,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 22 - 23 - 25,12,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 15 - 22 - 23 - 25,840,56,0,0,0
3154,13/07/2024,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 20 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 05 - 06 - 08 - 09 - 12 - 14 - 15 - 18 - 20 - 23 - 24 - 25,2730,455,21,0,0
3155,15/07/2024,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 20 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 18 - 20,126,0,0,0,0
3156,16/07/2024,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 25,12,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 14 - 18 - 19 - 20 - 21 - 22,840,56,0,0,0
3157,17/07/2024,01 - 02 - 05 - 06 - 07 - 08 - 09 - 10 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 05 - 06 - 07 - 08 - 09 - 10 - 12 - 13 - 14 - 15 - 18 - 20 - 21,840,56,0,0,0
3158,18/07/2024,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 14 - 15 - 17 - 22 - 25,840,56,0,0,0
3159,19/07/2024,01 - 02 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25,10,01 - 02 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 20 - 21 - 22,0,0,0,0,0
3160,20/07/2024,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 20 - 21 - 22 - 23 - 25,12,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 12 - 14 - 15 - 20 - 22 - 23,840,56,0,0,0
3161,22/07/2024,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 15 - 17 - 18 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 12 - 15 - 20 - 23 - 24 - 25,840,56,0,0,0
3162,23/07/2024,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 15 - 18 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 04 - 05 - 06 - 07 - 08 - 10 - 12 - 14 - 18 - 20 - 22 - 24 - 25,840,56,0,0,0
3163,24/07/2024,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 14 - 15 - 17 - 18 - 20 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 15 - 17 - 18 - 22 - 23 - 24 - 25,126,0,0,0,0
3164,25/07/2024,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 12 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25,14,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 12 - 14 - 15 - 17 - 20 - 22,5460,1820,210,6,0
3165,26/07/2024,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 12 - 14 - 15 - 17 - 18 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 12 - 14 - 15 - 17 - 24,840,56,0,0,0
3166,27/07/2024,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 15 - 17 - 20 - 21 - 22 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 11 - 12 - 14 - 17 - 20 - 22 - 24,126,0,0,0,0
3167,29/07/2024,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 22 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 12 - 13 - 14 - 17 - 18 - 25,840,56,0,0,0
3168,30/07/2024,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 05 - 06 - 08 - 09 - 10 - 12 - 14 - 15 - 18 - 20 - 23 - 24,2730,455,21,0,0
3169,31/07/2024,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 22 - 23 - 24 - 25,10,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 13 - 14 - 15 - 22 - 23 - 24,0,0,0,0,0
3170,01/08/2024,01 - 02 - 03 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 14 - 15 - 17 - 22 - 25,840,56,0,0,0
3171,02/08/2024,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 06 - 07 - 08 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 22 - 23,2730,455,21,0,0
3172,03/08/2024,01 - 02 - 03 - 06 - 07 - 08 - 10 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 06 - 07 - 08 - 10 - 12 - 13 - 14 - 15 - 17 - 19 - 23 - 25,126,0,0,0,0
3173,05/08/2024,01 - 02 - 03 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 22 - 24,2730,455,21,0,0
3174,06/08/2024,01 - 02 - 03 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 05 - 06 - 08 - 09 - 10 - 12 - 14 - 20 - 21 - 22 - 24 - 25,840,56,0,0,0
3175,07/08/2024,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 12 - 13 - 14 - 15 - 17 - 20 - 21 - 22 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 12 - 13 - 17 - 22 - 24,2730,455,21,0,0
3176,08/08/2024,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 20 - 22 - 23 - 24 - 25,14,01 - 02 - 03 - 05 - 06 - 07 - 08 - 11 - 12 - 14 - 15 - 17 - 22 - 24 - 25,5460,1820,210,6,0
3177,09/08/2024,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 20 - 21 - 22 - 24 - 25,12,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 14 - 15 - 20 - 21 - 24,840,56,0,0,0
3178,10/08/2024,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 15 - 17 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 14 - 20 - 23 - 24 - 25,840,56,0,0,0
3179,12/08/2024,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 15 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 11 - 12 - 21 - 22 - 23 - 24 - 25,840,56,0,0,0
3180,13/08/2024,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 15 - 17 - 20 - 21 - 22 - 23 - 24 - 25,10,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 15 - 17 - 20 - 21,0,0,0,0,0
3181,14/08/2024,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 12 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 18 - 19 - 20 - 21 - 22 - 24,126,0,0,0,0
3182,15/08/2024,01 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 12 - 18 - 19 - 21 - 22 - 23,840,56,0,0,0
3183,16/08/2024,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 12 - 15 - 18 - 22 - 24 - 25,126,0,0,0,0
3184,17/08/2024,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 20 - 21 - 22 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 12 - 17 - 18 - 21 - 22 - 24 - 25,840,56,0,0,0
3185,19/08/2024,01 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 03 - 04 - 05 - 06 - 07 - 08 - 12 - 14 - 17 - 18 - 19 - 20 - 24 - 25,840,56,0,0,0
3186,20/08/2024,01 - 02 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 12 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25,13,01 - 02 - 04 - 05 - 08 - 10 - 11 - 12 - 15 - 17 - 18 - 19 - 20 - 21 - 25,2730,455,21,0,0
3187,21/08/2024,01 - 04 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,14,01 - 04 - 07 - 11 - 12 - 13 - 14 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,5460,1820,210,6,0
3188,22/08/2024,01 - 04 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,10,01 - 04 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 20 - 23 - 25,0,0,0,0,0
3189,23/08/2024,01 - 02 - 04 - 05 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,14,01 - 02 - 04 - 07 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25,5460,1820,210,6,0
3190,09/09/2024,01 - 02 - 04 - 05 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 04 - 05 - 07 - 10 - 12 - 13 - 15 - 18 - 19 - 21 - 22 - 23 - 25,840,56,0,0,0
3191,10/09/2024,01 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,14,01 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 15 - 17 - 19 - 22 - 23 - 24 - 25,5460,1820,210,6,0
3192,11/09/2024,01 - 03 - 04 - 05 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 03 - 04 - 05 - 06 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 24 - 25,840,56,0,0,0
3193,12/09/2024,01 - 02 - 03 - 04 - 05 - 06 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 06 - 10 - 11 - 12 - 13 - 18 - 20 - 22 - 23 - 24 - 25,2730,455,21,0,0
3194,13/09/2024,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 12 - 13 - 15 - 18 - 20 - 21 - 24 - 25,840,56,0,0,0
3195,14/09/2024,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,15,01 - 02 - 03 - 04 - 05 - 09 - 11 - 13 - 18 - 19 - 20 - 21 - 23 - 24 - 25,6825,4550,1050,75,1
3196,16/09/2024,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 12 - 13 - 17 - 19 - 20 - 21 - 25,2730,455,21,0,0
3197,17/09/2024,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 06 - 09 - 11 - 12 - 13 - 18 - 19 - 20 - 22 - 24 - 25,2730,455,21,0,0
3198,18/09/2024,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 20 - 22 - 24 - 25,126,0,0,0,0
3199,19/09/2024,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 22 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 10 - 11 - 13 - 15 - 20 - 21 - 22 - 24 - 25,840,56,0,0,0
3200,20/09/2024,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 19 - 22 - 23 - 25,126,0,0,0,0
3201,21/09/2024,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,14,01 - 02 - 04 - 05 - 06 - 10 - 11 - 13 - 19 - 20 - 21 - 22 - 23 - 24 - 25,5460,1820,210,6,0
